date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-08-15,3.78,90.59,27.26,103.3,26.53,97.76,29.16,68.36,175.74,30.54,32.65,5.53,8.03,3.24,5.99,3.58,5.35,7.1,9.49,4.39,6.55,3.71,4.26,87.43,10.45,7.94,22.56,6.1,8.0,10.6,3.79,9.63,10.0,10.41,7.3,4.91,19.26,4.65,5.47,8.24,28.04,2.72,17.45,36.85,3.53,8.47,8.89,5.56,5.94,5.99,17.74,50.0,5.48,8.29,86.31,7.19,3.43,10.55,9.1,3.76,8.92,2.92,4.35,16.49,10.4,8.99,5.25,18.05,8.67,24.27,14.29,5.4,7.88,9.52,18.5,16.82,43.45,3.78,24.99,8.04,7.45,15.76,12.4,13.23,9.81,8.04,6.77,18.84,22.06,28.14,8.97,16.82,12.76,4.4,68.35,2.45,28.33,22.92,7.07,4.54,5.16,11.26,14.88,4.4,9.4,13.9,21.07,9.07,6.63,30.95,38.61,5.34,66.09,28.87,50.59,16.24,8.18,1044.9,10.28,29.08,10.12,14.52,24.6,13.02,97.59,3.76,17.92,8.45,8.28,12.05,13.51,4.47,14.34,14.46,13.0,26.22,3.58,36.14,42.89,10.13,3.73,69.0,20.66,11.19,1.88,2.07,2.89,25.16,9.22,6.2,8.27,3.57,8.14,21.39,5.17,11.15,8.58,24.65,8.25,6.56,27.61,5.45,13.2,12.3,5.74,13.95,43.75,34.87,13.3,21.2,6.69,4.97,4.12,4.56,4.04,5.85,5.76,5.79,7.26,6.93,1.49,82.07,18.08,11.29,40.25,8.34,39.35,20.15,6.45,8.18,24.78,27.45,32.75,22.61,48.34,6.38,6.13,13.65,78.27,14.29,9.56,31.65,24.7,17.09,13.89,39.53,35.55,32.98,14.95,12.31,72.35,9.01,8.26,26.84,8.51,12.59,50.11,17.53,14.93,23.75,11.0,23.65,22.44,23.27,20.6,8.58,32.15,29.83,17.3,35.4,36.53,30.06,5.31,104.52,21.3,21.04,8.16,12.34,15.89,31.2,11.41,38.4,32.0,8.37,22.99,35.2,9.56,6.42,10.12,11.82,69.29,4.9,10.23,7.14,29.43,32.6,20.31,19.54,26.7,7.7,35.62,3.13,,17.91,125.98,16.4,6.89,12.45,14.87,8.43,3.85,2.55,11.99,6.29,333.45,6.58,51.3,2.21,3.1,,8.4,110.53,84.28,9.12,75.19,4.3,30.85,3.45,4.53,9.8,7.67,10.88,49.96,4.59,5.35,3.44,6.71,28.37,26.34,14.94
2019-08-14,3.85,91.81,27.08,103.4,26.9,98.85,29.39,70.25,173.08,30.64,31.86,5.56,8.07,3.23,6.11,3.57,5.36,7.08,9.31,4.41,6.54,3.72,4.29,88.65,10.44,7.97,22.72,6.14,7.99,10.61,3.79,9.83,10.17,10.44,7.45,4.93,19.25,4.66,5.44,8.02,27.75,2.73,17.39,36.31,3.53,8.5,8.86,5.53,5.94,6.01,17.68,49.94,5.5,8.31,85.04,7.26,3.44,10.61,9.14,3.81,8.99,2.95,4.38,16.54,10.4,9.06,5.28,18.09,8.79,24.05,13.69,5.4,7.9,9.6,18.4,16.95,42.68,3.79,24.46,8.01,7.52,15.85,12.47,13.02,9.85,8.08,6.78,18.82,22.13,28.23,8.79,16.63,12.78,4.38,69.2,2.46,28.48,21.9,7.16,4.62,5.12,11.13,15.15,4.44,9.39,13.93,21.1,9.03,6.63,28.88,38.39,5.38,65.81,28.14,48.84,15.39,8.17,1043.33,10.36,28.97,10.06,14.51,24.67,12.8,96.5,3.73,17.96,8.5,8.39,11.8,13.56,4.46,14.46,13.97,13.02,26.3,3.61,35.52,42.88,10.12,3.68,68.69,20.57,11.25,1.89,2.08,2.9,24.96,9.24,6.28,8.21,3.58,8.16,21.31,5.17,11.24,8.59,24.4,8.2,6.58,27.5,5.51,13.28,12.42,5.42,13.63,43.81,34.86,13.11,21.15,6.71,4.97,4.02,4.53,4.05,5.89,5.79,5.79,7.29,6.86,1.49,81.5,18.06,11.28,40.05,7.89,38.46,20.16,6.4,8.2,25.15,27.17,30.48,22.16,48.82,6.52,6.13,13.48,77.7,14.26,9.4,31.55,24.55,16.84,13.92,36.22,34.75,33.0,15.02,12.26,72.28,9.05,8.38,26.27,8.73,12.73,50.29,17.68,14.72,23.54,11.25,22.4,22.32,23.48,20.97,8.46,32.77,29.2,17.54,34.17,36.5,30.1,5.36,105.99,21.18,21.15,8.09,11.73,15.13,30.91,11.46,37.9,31.6,8.27,23.03,33.73,9.67,6.35,10.19,11.65,69.24,4.87,10.19,7.1,28.78,32.5,20.37,19.16,26.75,7.68,34.83,3.13,,18.27,125.85,15.98,6.97,12.46,15.01,8.44,3.86,2.56,12.01,6.25,339.0,6.3,51.56,2.23,3.1,,7.76,114.48,83.52,9.19,75.7,4.29,31.79,3.45,4.55,9.77,7.59,10.98,50.17,4.59,5.41,3.38,6.67,28.67,27.13,14.97
2019-08-13,3.75,87.2,27.08,98.05,25.66,99.41,29.31,68.86,173.28,30.65,31.47,5.56,8.06,3.23,5.89,3.58,5.36,7.1,9.35,4.36,6.54,3.83,4.26,86.8,10.4,7.97,22.83,6.14,8.01,10.56,3.73,9.81,10.16,10.42,7.43,4.9,19.24,4.65,5.48,7.91,27.7,2.73,17.3,36.5,3.53,8.47,8.8,5.51,5.91,5.99,17.38,49.97,5.5,8.23,85.01,7.24,3.45,10.54,9.21,3.81,8.87,2.94,4.52,16.5,10.38,9.05,5.29,18.38,8.83,23.91,13.49,5.39,7.84,9.57,18.3,16.95,42.95,3.77,24.53,8.0,7.54,15.78,12.65,12.94,9.94,8.09,6.81,18.73,22.03,28.21,8.65,15.94,12.78,4.37,68.22,2.45,28.37,21.51,7.16,4.62,5.1,11.02,15.06,4.41,9.37,13.88,21.01,9.04,6.6,28.14,38.07,5.36,65.59,27.78,49.96,15.22,8.07,1017.95,10.23,29.6,10.45,14.39,23.4,12.8,95.9,3.72,17.85,8.42,8.35,11.92,13.55,4.45,14.68,14.05,13.02,26.44,3.59,34.73,42.48,10.0,3.7,67.06,20.45,11.28,1.9,2.08,2.89,24.78,9.21,6.31,8.21,3.6,8.11,21.18,5.15,11.4,8.58,23.93,8.16,6.57,27.09,5.5,13.28,12.41,5.41,13.68,44.24,34.85,13.26,21.07,6.67,4.94,4.04,4.53,4.06,5.87,5.79,5.8,7.29,6.83,1.49,80.78,19.11,11.33,40.49,7.31,38.55,20.0,6.23,8.37,24.48,27.06,31.1,22.41,46.94,6.52,6.07,13.44,76.91,14.2,9.36,30.99,24.18,16.98,13.98,37.3,34.4,32.85,14.99,12.2,72.71,9.04,8.31,26.24,8.77,12.43,49.5,17.56,14.12,22.95,11.41,22.05,22.5,23.23,20.85,8.28,33.0,28.96,17.0,33.36,35.27,30.2,5.36,104.5,21.11,21.58,8.09,11.78,14.79,30.53,11.56,37.22,32.12,8.17,23.31,33.99,9.82,6.25,10.32,11.34,69.09,4.93,10.1,7.09,27.83,31.93,20.18,19.4,26.23,7.82,35.42,3.11,,18.35,122.3,15.73,6.95,12.44,14.98,8.45,3.8,2.56,11.87,6.24,331.01,6.09,51.36,2.22,3.09,,7.5,111.96,79.2,9.13,76.01,4.32,31.32,3.46,4.4,9.81,7.49,11.05,50.32,4.57,5.42,3.23,6.65,28.32,27.33,14.89
2019-08-12,3.72,87.0,26.47,97.63,25.89,98.02,29.61,67.6,170.9,31.06,31.94,5.63,8.16,3.25,5.82,3.58,5.38,7.19,9.47,4.45,6.57,3.71,4.29,87.6,10.62,8.09,23.03,6.19,7.99,10.67,3.77,9.86,10.3,10.73,7.45,4.93,19.49,4.7,5.6,7.98,28.55,2.76,17.38,37.65,3.53,8.59,8.98,5.51,5.96,6.06,17.49,51.15,5.53,8.35,86.5,7.3,3.48,10.72,9.19,3.73,9.1,2.96,4.3,16.68,10.48,9.19,5.34,18.83,8.96,24.02,12.86,5.43,7.83,9.79,18.41,17.45,42.7,3.77,25.16,8.16,7.66,15.78,12.46,13.06,10.02,8.17,6.86,18.77,21.98,28.14,8.64,14.49,12.93,4.45,66.67,2.46,28.55,21.76,7.33,4.68,5.08,11.01,15.38,4.46,9.3,13.92,21.28,9.06,6.7,28.63,38.74,5.34,67.1,27.78,46.09,15.6,8.18,1018.63,10.51,29.82,9.94,14.66,23.09,13.0,96.01,3.72,17.8,8.45,8.48,12.07,13.62,4.56,14.6,13.61,12.95,26.87,3.6,35.3,43.68,10.04,3.63,67.25,20.71,11.45,1.85,2.09,2.91,25.34,9.35,6.29,8.02,3.6,8.18,21.3,5.09,11.4,8.71,24.31,8.25,6.62,27.4,5.55,13.19,12.66,5.41,13.92,44.05,35.41,13.71,21.34,6.56,4.99,3.97,4.57,4.07,5.92,5.91,5.83,7.36,6.65,1.5,81.37,18.29,11.43,41.69,7.61,38.12,19.7,6.38,8.47,25.7,27.19,30.7,22.8,46.83,6.63,6.12,13.68,79.7,14.34,9.55,31.09,24.56,17.25,14.37,36.09,34.59,32.95,15.24,12.39,73.45,9.14,8.41,25.95,8.74,12.61,51.2,17.59,14.34,23.35,11.57,22.25,23.0,23.53,21.23,8.42,32.09,29.79,17.2,34.28,35.49,30.3,5.41,106.25,21.08,22.78,7.8,11.62,15.05,30.89,11.66,39.12,33.4,8.35,23.43,33.13,10.12,6.37,10.39,11.23,69.1,5.09,10.21,7.2,27.22,32.13,20.3,19.52,26.54,7.74,35.1,3.16,21.87,18.24,122.84,16.15,7.04,12.57,15.01,8.59,3.85,2.57,12.03,6.29,344.07,5.92,50.38,2.23,3.13,7.14,7.56,114.6,79.63,9.16,75.56,4.4,31.91,3.46,4.46,9.46,7.39,11.35,51.25,4.63,5.54,3.2,6.72,28.75,27.77,15.12
2019-08-09,3.84,86.2,26.19,97.89,26.75,98.89,29.37,65.18,157.49,31.52,30.91,5.61,8.09,3.2,5.76,3.56,5.3,7.14,9.55,4.44,6.43,3.73,4.25,87.4,10.19,7.89,22.45,6.17,7.86,10.44,3.77,9.71,10.24,10.63,7.32,4.88,19.13,4.67,5.55,7.95,28.17,2.73,17.21,36.85,3.48,8.51,8.84,5.46,5.92,5.96,17.11,49.87,5.52,8.22,84.35,7.24,3.46,10.65,9.04,3.69,8.99,2.93,4.4,16.6,10.27,9.1,5.31,18.6,8.75,23.6,12.29,5.38,7.74,9.52,18.06,16.92,42.0,3.69,24.68,8.07,7.6,15.55,12.41,12.89,9.83,8.08,6.83,18.86,21.78,27.4,8.69,14.35,12.58,4.27,64.5,2.45,28.23,21.64,7.31,4.6,5.03,10.38,15.19,4.4,9.28,13.63,20.96,8.97,6.63,27.71,38.36,5.15,65.25,27.4,46.1,15.51,8.02,962.03,10.39,28.64,9.94,14.05,23.01,13.2,94.8,3.7,17.55,8.41,8.36,11.77,13.55,4.5,14.6,13.28,12.3,26.44,3.55,34.99,42.94,9.97,3.61,66.88,20.18,11.56,1.83,2.07,2.91,24.91,9.16,6.32,8.1,3.56,8.1,20.91,5.07,11.78,8.52,24.38,8.0,6.58,27.36,5.51,12.65,12.31,5.29,13.51,43.98,34.99,13.48,20.79,6.49,4.98,3.93,4.56,4.04,5.89,5.93,5.78,7.26,6.56,1.49,80.15,17.24,11.37,41.19,7.27,37.06,19.0,6.24,8.47,24.97,27.18,28.1,22.7,46.96,6.59,6.03,13.09,77.89,14.09,9.29,30.88,24.02,16.24,13.88,34.61,34.51,32.01,15.06,12.12,72.74,8.84,8.28,24.24,8.77,12.73,50.99,17.5,14.02,23.23,11.45,20.99,22.82,23.52,20.98,8.07,32.0,28.09,17.31,33.48,35.63,30.15,5.29,104.33,20.9,22.55,7.09,10.56,14.18,29.61,11.44,36.91,33.17,8.27,22.78,33.4,10.1,6.28,10.35,11.23,68.98,5.07,10.01,6.82,26.87,30.82,20.17,19.33,26.16,7.3,32.4,3.14,21.85,18.32,118.02,16.44,6.88,12.37,14.89,8.39,3.72,2.55,11.9,6.13,344.15,5.83,49.94,2.22,3.11,7.04,7.49,114.0,77.38,9.11,74.3,4.28,31.65,3.41,4.37,9.1,7.16,11.11,51.22,4.55,5.37,3.13,6.59,27.9,27.29,14.52
2019-08-08,3.74,88.68,25.42,97.0,27.05,99.08,29.79,65.17,160.96,31.58,31.96,5.65,8.25,3.26,5.92,3.54,5.36,7.14,9.39,4.48,6.55,3.8,4.28,87.52,10.37,8.05,22.8,6.17,7.94,10.6,3.76,9.77,10.29,10.64,7.33,4.9,19.23,4.68,5.59,7.81,28.1,2.74,17.35,37.11,3.53,8.64,9.03,5.43,5.92,6.05,17.34,51.77,5.51,8.41,84.51,7.39,3.46,10.73,9.04,3.72,9.15,2.95,4.23,16.78,10.48,9.17,5.34,18.7,8.92,24.22,12.35,5.43,7.84,9.81,18.12,17.54,42.25,3.73,24.92,8.1,7.6,15.85,12.61,13.11,10.0,8.14,6.82,18.92,22.18,28.06,8.8,14.37,12.72,4.35,66.1,2.47,28.82,21.91,7.3,4.66,4.99,10.63,15.15,4.43,9.35,13.66,21.27,9.11,6.64,27.44,38.63,5.15,66.0,27.69,46.07,14.71,8.19,971.68,10.5,29.21,10.11,14.53,24.02,13.12,102.03,3.73,17.83,8.69,8.6,12.1,13.78,4.54,14.77,13.53,12.09,26.82,3.61,34.8,43.8,9.95,3.69,66.66,20.61,11.76,1.84,2.09,2.91,24.9,9.34,6.3,8.22,3.6,8.27,21.49,5.14,11.96,8.61,24.38,8.18,6.64,27.47,5.56,12.65,12.6,5.45,13.76,44.74,35.36,13.56,20.91,6.62,4.98,4.0,4.52,4.05,5.9,5.93,5.77,7.24,6.71,1.51,80.75,17.55,11.26,42.76,7.43,37.33,19.45,6.29,8.26,25.41,27.32,27.72,23.13,46.78,6.54,6.08,13.25,79.05,14.18,9.53,30.9,23.78,16.64,14.42,35.5,34.22,32.78,15.35,12.18,75.67,9.0,8.46,24.81,8.99,13.12,50.86,17.55,13.87,23.55,11.47,21.53,23.5,23.84,21.3,8.09,32.03,28.9,17.5,33.69,34.9,31.0,5.48,105.8,21.07,23.32,6.94,10.7,14.8,30.28,11.67,36.78,33.57,8.4,22.77,33.9,10.35,6.37,10.53,11.35,68.2,5.0,10.06,7.05,26.28,30.38,19.8,19.72,26.15,7.65,33.8,3.18,22.09,19.27,120.52,16.85,7.01,12.53,15.29,8.45,3.83,2.56,11.82,6.35,340.5,5.93,51.0,2.25,3.16,7.13,7.5,115.94,79.3,9.19,75.28,4.41,32.04,3.45,4.44,9.39,7.23,11.23,51.8,4.62,5.48,3.17,6.79,30.24,27.65,14.38
2019-08-07,3.73,87.43,24.84,97.05,26.15,98.0,30.05,62.99,157.25,31.18,31.6,5.63,8.15,3.25,5.4,3.52,5.35,7.03,9.07,4.44,6.46,3.78,4.26,86.2,10.22,7.97,22.77,6.2,7.87,10.59,3.7,9.97,10.24,10.26,7.31,4.93,18.9,4.66,5.55,7.56,27.9,2.73,17.23,36.74,3.52,8.47,8.94,5.39,5.83,5.99,17.21,51.05,5.49,8.32,83.47,7.28,3.43,10.55,8.9,3.71,9.21,2.95,4.13,16.6,10.19,9.14,5.3,18.29,8.89,24.55,12.24,5.44,7.78,9.71,18.0,17.33,42.2,3.69,24.46,7.94,7.49,15.68,12.71,13.02,9.92,8.08,6.82,18.33,22.0,28.16,8.75,14.41,12.54,4.31,65.15,2.47,28.39,20.6,7.28,4.63,4.95,10.48,15.41,4.38,9.29,13.81,20.98,9.05,6.65,26.75,38.26,5.1,64.38,27.88,46.89,14.89,8.15,945.0,10.53,29.0,10.22,14.5,22.37,13.23,102.02,3.71,17.86,8.73,8.54,11.95,13.63,4.51,14.83,13.16,11.73,26.86,3.59,34.67,41.79,9.9,3.64,65.5,20.51,11.91,1.83,2.08,2.91,24.32,9.29,6.2,8.24,3.57,8.27,21.3,5.12,12.31,8.48,23.62,8.13,6.61,27.51,5.77,12.41,12.37,5.42,13.72,44.45,34.53,13.58,20.5,6.6,4.97,4.02,4.5,4.04,5.86,6.13,5.74,7.21,6.74,1.52,79.01,17.14,11.07,41.8,7.28,36.96,19.3,6.3,8.38,25.04,26.02,27.64,23.09,44.71,6.52,6.09,13.08,77.89,14.08,9.48,29.87,23.46,16.32,14.38,35.24,35.09,31.6,15.18,12.09,75.31,8.85,8.36,25.0,9.05,13.36,50.8,17.5,13.85,22.39,11.15,20.48,23.9,24.38,21.68,8.0,31.8,28.73,17.35,33.71,35.11,30.52,5.67,105.58,20.8,22.9,6.86,10.36,14.54,29.92,11.75,36.4,33.6,8.38,22.1,33.95,10.21,6.33,10.65,11.11,66.5,4.85,10.05,7.02,26.14,30.04,19.52,19.67,25.73,7.84,32.66,3.16,21.57,19.46,118.88,16.69,6.96,12.4,15.19,8.33,3.71,2.55,11.62,6.43,334.48,5.9,50.27,2.24,3.19,7.09,7.21,111.6,77.99,9.14,74.33,4.38,31.41,3.44,4.4,9.31,7.11,11.04,51.03,4.56,5.44,3.13,6.83,30.17,27.36,13.54
2019-08-06,3.39,87.87,24.84,98.05,23.77,96.11,29.7,62.9,157.95,31.5,32.57,5.59,8.17,3.19,5.5,3.53,5.36,7.03,9.16,4.41,6.53,3.69,4.25,85.85,10.5,8.14,23.06,6.16,7.93,10.6,3.73,9.75,10.35,10.38,7.31,4.91,19.12,4.67,5.59,7.5,28.36,2.75,17.45,36.85,3.5,8.47,9.06,5.41,5.86,6.08,17.31,52.05,5.51,8.44,84.51,7.34,3.46,10.57,8.93,3.77,9.14,2.98,4.06,16.79,10.37,9.19,5.33,18.2,9.26,23.97,12.33,5.47,7.85,10.03,17.95,17.94,41.88,3.99,24.9,7.94,7.48,15.55,12.5,13.02,9.9,8.15,6.82,18.34,21.98,28.1,8.53,14.53,12.84,4.39,65.15,2.47,28.99,20.83,7.32,4.66,4.98,10.61,15.43,4.35,9.19,13.63,20.99,9.18,6.66,27.17,38.4,5.1,65.06,27.99,45.19,14.97,8.18,946.3,10.48,29.61,9.67,14.62,22.84,13.3,100.97,3.7,17.54,8.7,8.61,11.66,13.89,4.56,14.2,13.32,10.91,26.93,3.53,34.82,41.85,9.94,3.67,64.74,20.62,11.85,1.84,2.08,2.91,24.58,9.37,6.13,8.34,3.58,8.46,21.46,5.23,11.94,8.61,23.82,8.17,6.62,27.16,5.76,12.44,12.58,5.45,13.53,43.5,34.88,13.56,20.85,6.66,4.99,4.03,4.54,4.03,5.91,6.81,5.77,7.23,6.8,1.5,78.95,16.93,11.09,42.52,7.6,37.18,19.43,6.37,8.36,25.07,25.64,28.45,23.88,43.24,6.57,6.09,13.39,80.01,14.34,9.69,29.1,23.69,16.96,14.63,34.76,33.85,32.6,15.42,12.24,75.26,8.97,8.53,25.68,9.15,13.73,51.37,17.7,13.9,22.33,11.18,20.52,24.11,23.0,20.89,8.18,30.18,28.7,17.25,33.13,35.75,30.55,6.07,107.33,20.91,22.33,6.78,10.6,14.88,30.42,11.63,37.56,32.56,8.38,22.19,32.95,10.4,6.37,10.52,11.33,66.55,4.85,10.05,7.23,24.93,29.58,19.74,19.41,25.5,7.81,32.81,3.16,22.1,19.5,121.28,16.95,7.09,12.51,15.57,8.52,3.76,2.55,11.55,6.4,328.2,5.89,50.93,2.18,3.13,7.19,7.28,115.1,78.9,9.19,74.7,4.4,31.3,3.46,4.42,9.4,7.12,11.09,51.51,4.6,5.46,3.14,6.82,30.5,27.02,13.37
2019-08-05,3.56,90.14,25.38,97.85,23.62,95.28,31.26,62.8,156.91,32.12,33.74,5.69,8.31,3.32,5.7,3.58,5.44,7.1,9.34,4.43,6.6,3.79,4.42,85.8,10.44,8.25,23.43,6.25,8.1,10.98,3.79,10.14,10.61,10.5,7.55,5.09,19.32,4.77,5.64,7.95,28.5,2.84,17.48,36.79,3.61,8.59,9.22,5.48,6.08,6.13,18.59,52.85,5.57,8.6,84.61,7.63,3.5,10.7,8.97,3.92,9.15,3.1,4.24,16.9,10.61,9.41,5.44,18.36,8.97,24.77,12.62,5.57,8.09,9.98,18.14,17.37,41.71,4.16,24.89,7.97,7.61,15.62,12.39,13.8,9.96,8.24,6.84,18.25,22.3,30.81,8.54,14.51,12.94,4.49,64.78,2.51,29.59,21.11,7.71,4.84,5.13,11.37,15.8,4.54,9.2,14.28,21.48,9.46,6.65,27.7,37.81,5.19,66.92,27.8,45.05,15.44,8.5,942.43,11.12,29.0,9.8,15.28,23.78,13.75,101.82,3.82,17.81,8.83,8.87,11.48,14.2,4.62,14.4,13.61,11.4,27.07,3.62,34.57,41.82,10.39,3.77,64.1,21.67,12.04,1.88,2.13,2.92,24.45,9.71,6.27,8.57,3.66,8.32,22.3,5.33,12.17,8.69,23.61,8.52,6.85,27.53,5.91,12.66,12.73,5.61,13.39,44.06,35.21,13.59,20.94,6.71,5.04,4.04,4.61,4.15,6.04,7.23,5.85,7.33,6.73,1.56,79.36,17.1,11.24,42.72,7.61,37.86,19.61,6.67,8.67,25.03,26.3,27.83,24.06,43.84,7.12,6.31,13.52,83.32,15.01,10.13,29.68,23.89,16.33,13.77,34.28,36.36,32.65,16.12,12.32,77.6,9.11,8.95,25.84,9.36,14.09,52.38,17.73,14.0,22.74,11.44,20.23,23.45,24.16,21.98,8.47,30.39,28.71,17.18,33.59,35.86,30.47,,105.0,21.22,22.34,6.87,10.9,15.11,31.61,11.55,37.18,33.55,8.3,22.46,33.35,10.52,6.57,10.59,11.68,65.53,4.86,10.26,7.53,25.2,29.25,20.12,19.37,26.0,8.01,33.6,3.28,22.71,19.88,116.95,17.15,7.08,12.74,15.9,8.63,3.83,2.63,11.85,6.33,325.41,5.86,52.98,2.26,3.24,7.06,7.45,113.94,77.31,9.53,74.39,4.55,31.6,3.54,4.61,9.92,7.2,11.39,51.6,4.66,5.56,3.25,6.78,31.13,27.01,13.35
2019-08-02,3.65,93.1,25.7,99.28,24.36,97.45,32.68,63.86,158.97,32.82,34.01,5.82,8.67,3.4,5.75,3.64,5.54,7.21,9.41,4.51,6.73,3.58,4.52,90.47,10.7,8.38,23.78,6.33,8.26,11.15,3.86,10.03,10.71,10.82,7.71,5.19,19.53,4.82,5.78,8.09,29.03,2.88,17.75,37.56,3.66,8.78,9.36,5.56,6.2,6.24,19.42,54.64,5.68,8.78,86.03,7.9,3.55,10.91,9.14,3.95,9.34,3.15,4.05,17.29,10.79,9.52,5.53,18.79,8.93,25.57,12.89,5.64,8.5,10.27,18.63,17.89,42.2,4.22,25.37,8.09,7.83,15.95,12.39,14.13,10.08,8.38,6.9,18.79,22.49,31.14,8.68,14.96,13.29,4.6,65.7,2.54,29.45,22.38,7.86,4.96,5.31,11.39,16.18,4.62,9.39,14.43,22.0,9.63,6.82,28.51,38.57,5.22,68.96,28.67,40.95,15.74,8.65,954.45,11.51,28.63,9.02,15.66,24.53,14.14,103.15,3.86,18.25,8.83,8.99,11.95,14.31,4.7,14.46,14.15,11.92,28.23,3.65,35.49,43.5,10.6,3.84,66.04,22.06,12.7,1.91,2.17,2.92,24.9,10.13,6.36,8.63,3.72,8.54,22.39,5.58,12.07,8.89,24.18,8.64,6.95,27.7,5.97,12.6,12.99,5.71,13.82,43.61,35.75,13.93,21.71,6.97,5.13,4.04,4.77,4.17,6.18,7.16,5.96,7.47,6.81,1.6,81.9,17.51,11.48,42.13,7.56,38.77,20.25,6.75,9.11,25.75,27.28,28.27,24.51,45.2,7.37,6.4,14.08,87.17,15.27,10.2,30.45,24.11,16.3,13.5,35.25,37.24,33.7,16.35,12.64,78.2,9.26,8.96,26.3,9.6,13.89,54.39,17.81,13.97,23.4,11.53,21.09,25.14,25.11,22.85,8.72,31.4,29.62,17.29,35.3,36.8,30.9,,109.62,21.77,22.43,6.89,11.01,15.37,31.98,11.68,37.62,34.13,8.52,22.97,34.45,10.89,6.64,10.63,11.88,67.53,4.98,10.47,7.79,26.08,29.23,20.54,19.81,26.58,8.17,34.44,3.4,23.62,19.7,118.12,17.66,7.1,12.88,15.93,8.82,3.93,2.68,12.0,6.45,332.81,6.02,53.43,2.29,3.28,7.13,7.51,118.8,79.81,9.83,75.39,4.64,32.17,3.65,4.7,10.4,7.36,11.73,52.75,4.71,5.95,3.34,6.97,31.4,28.01,13.74
